agency_cd	site_no	parameter_cd	ts_id	year_nu	month_nu	mean_va	streamflow_12_month	streamflow_24_month	SSI_12	streamflow_12_month_lag1	streamflow_12_month_lag2	streamflow_12_month_lag3	streamflow_12_month_lag4	streamflow_12_month_lag5	streamflow_12_month_lag6	streamflow_12_month_lag7	streamflow_12_month_lag8	streamflow_12_month_lag9	streamflow_12_month_lag10	streamflow_12_month_lag11	streamflow_12_month_lag12	SSI_12_lag1	SSI_12_lag2	SSI_12_lag3	SSI_12_lag4	SSI_12_lag5	SSI_12_lag6	SSI_12_lag7	SSI_12_lag8	SSI_12_lag9	SSI_12_lag10	SSI_12_lag11	SSI_12_lag12	SSI_12_target
USGS	9114500	60	18859	1987	2	345.7	13309.5	26011.3	1.4957170553253114	13263.9	13316.5	13376.1	13386.9	13373.699999999999	13391.5	13010.1	12408.1	11987.1	12604.1	12740.1	12701.8	1.4834518948277733	1.497597613641405	1.5135850634690455	1.516477504644001	1.5129421069790725	1.5177090417864632	1.41471609009725	1.248366015754017	1.1291073269865588	1.3030524799530276	1.3406963298355554	1.3301198606771627	0.6147456896391501
USGS	9114500	60	18859	1987	3	555.1	13282.8	26022.9	1.4885385709437495	13309.5	13263.9	13316.5	13376.1	13386.9	13373.699999999999	13391.5	13010.1	12408.1	11987.1	12604.1	12740.1	1.4957170553253114	1.4834518948277733	1.497597613641405	1.5135850634690455	1.516477504644001	1.5129421069790725	1.5177090417864632	1.41471609009725	1.248366015754017	1.1291073269865588	1.3030524799530276	1.3406963298355554	0.5073190236635307
USGS	9114500	60	18859	1987	4	1137.0	13360.8	25964.9	1.5094850197461063	13282.8	13309.5	13263.9	13316.5	13376.1	13386.9	13373.699999999999	13391.5	13010.1	12408.1	11987.1	12604.1	1.4885385709437495	1.4957170553253114	1.4834518948277733	1.497597613641405	1.5135850634690455	1.516477504644001	1.5129421069790725	1.5177090417864632	1.41471609009725	1.248366015754017	1.1291073269865588	1.3030524799530276	0.3967017509519869
USGS	9114500	60	18859	1987	5	2087.0	13193.8	25180.9	1.46454705861745	13360.8	13282.8	13309.5	13263.9	13316.5	13376.1	13386.9	13373.699999999999	13391.5	13010.1	12408.1	11987.1	1.5094850197461063	1.4885385709437495	1.4957170553253114	1.4834518948277733	1.497597613641405	1.5135850634690455	1.516477504644001	1.5129421069790725	1.5177090417864632	1.41471609009725	1.248366015754017	1.1291073269865588	0.38052261638824997
USGS	9114500	60	18859	1987	6	1962.0	11836.8	24244.9	1.0859175436466082	13193.8	13360.8	13282.8	13309.5	13263.9	13316.5	13376.1	13386.9	13373.699999999999	13391.5	13010.1	12408.1	1.46454705861745	1.5094850197461063	1.4885385709437495	1.4957170553253114	1.4834518948277733	1.497597613641405	1.5135850634690455	1.516477504644001	1.5129421069790725	1.5177090417864632	1.41471609009725	1.248366015754017	0.365446670550791
USGS	9114500	60	18859	1987	7	899.3	10695.1	23705.2	0.7464316614446634	11836.8	13193.8	13360.8	13282.8	13309.5	13263.9	13316.5	13376.1	13386.9	13373.699999999999	13391.5	13010.1	1.0859175436466082	1.46454705861745	1.5094850197461063	1.4885385709437495	1.4957170553253114	1.4834518948277733	1.497597613641405	1.5135850634690455	1.516477504644001	1.5129421069790725	1.5177090417864632	1.41471609009725	0.3352947548575102
USGS	9114500	60	18859	1987	8	690.9	10271.0	23662.5	0.6147456896391501	10695.1	11836.8	13193.8	13360.8	13282.8	13309.5	13263.9	13316.5	13376.1	13386.9	13373.699999999999	13391.5	0.7464316614446634	1.0859175436466082	1.46454705861745	1.5094850197461063	1.4885385709437495	1.4957170553253114	1.4834518948277733	1.497597613641405	1.5135850634690455	1.516477504644001	1.5129421069790725	1.5177090417864632	0.29187359617172387
USGS	9114500	60	18859	1987	9	551.9	9932.7	23306.399999999998	0.5073190236635307	10271.0	10695.1	11836.8	13193.8	13360.8	13282.8	13309.5	13263.9	13316.5	13376.1	13386.9	13373.699999999999	0.6147456896391501	0.7464316614446634	1.0859175436466082	1.46454705861745	1.5094850197461063	1.4885385709437495	1.4957170553253114	1.4834518948277733	1.497597613641405	1.5135850634690455	1.516477504644001	1.5129421069790725	0.19604369991901133
USGS	9114500	60	18859	1987	10	349.0	9591.5	22978.399999999998	0.3967017509519869	9932.7	10271.0	10695.1	11836.8	13193.8	13360.8	13282.8	13309.5	13263.9	13316.5	13376.1	13386.9	0.5073190236635307	0.6147456896391501	0.7464316614446634	1.0859175436466082	1.46454705861745	1.5094850197461063	1.4885385709437495	1.4957170553253114	1.4834518948277733	1.497597613641405	1.5135850634690455	1.516477504644001	-0.01752373961758999
USGS	9114500	60	18859	1987	11	359.2	9542.2	22918.3	0.38052261638824997	9591.5	9932.7	10271.0	10695.1	11836.8	13193.8	13360.8	13282.8	13309.5	13263.9	13316.5	13376.1	0.3967017509519869	0.5073190236635307	0.6147456896391501	0.7464316614446634	1.0859175436466082	1.46454705861745	1.5094850197461063	1.4885385709437495	1.4957170553253114	1.4834518948277733	1.497597613641405	1.5135850634690455	-0.3520581886387069
USGS	9114500	60	18859	1987	12	245.8	9496.4	22812.899999999998	0.365446670550791	9542.2	9591.5	9932.7	10271.0	10695.1	11836.8	13193.8	13360.8	13282.8	13309.5	13263.9	13316.5	0.38052261638824997	0.3967017509519869	0.5073190236635307	0.6147456896391501	0.7464316614446634	1.0859175436466082	1.46454705861745	1.5094850197461063	1.4885385709437495	1.4957170553253114	1.4834518948277733	1.497597613641405	-0.5181095004420901
USGS	9114500	60	18859	1988	1	222.3	9405.199999999999	22669.1	0.3352947548575102	9496.4	9542.2	9591.5	9932.7	10271.0	10695.1	11836.8	13193.8	13360.8	13282.8	13309.5	13263.9	0.365446670550791	0.38052261638824997	0.3967017509519869	0.5073190236635307	0.6147456896391501	0.7464316614446634	1.0859175436466082	1.46454705861745	1.5094850197461063	1.4885385709437495	1.4957170553253114	1.4834518948277733	-0.5832243588342613
USGS	9114500	60	18859	1988	2	215.3	9274.800000000001	22584.300000000003	0.29187359617172387	9405.199999999999	9496.4	9542.2	9591.5	9932.7	10271.0	10695.1	11836.8	13193.8	13360.8	13282.8	13309.5	0.3352947548575102	0.365446670550791	0.38052261638824997	0.3967017509519869	0.5073190236635307	0.6147456896391501	0.7464316614446634	1.0859175436466082	1.46454705861745	1.5094850197461063	1.4885385709437495	1.4957170553253114	-0.6565588759207502
USGS	9114500	60	18859	1988	3	271.2	8990.9	22273.699999999997	0.19604369991901133	9274.800000000001	9405.199999999999	9496.4	9542.2	9591.5	9932.7	10271.0	10695.1	11836.8	13193.8	13360.8	13282.8	0.29187359617172387	0.3352947548575102	0.365446670550791	0.38052261638824997	0.3967017509519869	0.5073190236635307	0.6147456896391501	0.7464316614446634	1.0859175436466082	1.46454705861745	1.5094850197461063	1.4885385709437495	-0.732008255411617
USGS	9114500	60	18859	1988	4	523.4	8377.300000000001	21738.1	-0.01752373961758999	8990.9	9274.800000000001	9405.199999999999	9496.4	9542.2	9591.5	9932.7	10271.0	10695.1	11836.8	13193.8	13360.8	0.19604369991901133	0.29187359617172387	0.3352947548575102	0.365446670550791	0.38052261638824997	0.3967017509519869	0.5073190236635307	0.6147456896391501	0.7464316614446634	1.0859175436466082	1.46454705861745	1.5094850197461063	-0.7473505901410881
USGS	9114500	60	18859	1988	5	1178.0	7468.3	20662.1	-0.3520581886387069	8377.300000000001	8990.9	9274.800000000001	9405.199999999999	9496.4	9542.2	9591.5	9932.7	10271.0	10695.1	11836.8	13193.8	-0.01752373961758999	0.19604369991901133	0.29187359617172387	0.3352947548575102	0.365446670550791	0.38052261638824997	0.3967017509519869	0.5073190236635307	0.6147456896391501	0.7464316614446634	1.0859175436466082	1.46454705861745	-0.7797832837540024
USGS	9114500	60	18859	1988	6	1534.0	7040.299999999999	18877.1	-0.5181095004420901	7468.3	8377.300000000001	8990.9	9274.800000000001	9405.199999999999	9496.4	9542.2	9591.5	9932.7	10271.0	10695.1	11836.8	-0.3520581886387069	-0.01752373961758999	0.19604369991901133	0.29187359617172387	0.3352947548575102	0.365446670550791	0.38052261638824997	0.3967017509519869	0.5073190236635307	0.6147456896391501	0.7464316614446634	1.0859175436466082	-0.7855607689720989
USGS	9114500	60	18859	1988	7	735.6	6876.6	17571.699999999997	-0.5832243588342613	7040.299999999999	7468.3	8377.300000000001	8990.9	9274.800000000001	9405.199999999999	9496.4	9542.2	9591.5	9932.7	10271.0	10695.1	-0.5181095004420901	-0.3520581886387069	-0.01752373961758999	0.19604369991901133	0.29187359617172387	0.3352947548575102	0.365446670550791	0.38052261638824997	0.3967017509519869	0.5073190236635307	0.6147456896391501	0.7464316614446634	-0.7738461258746637
USGS	9114500	60	18859	1988	8	509.3	6695.0	16966.0	-0.6565588759207502	6876.6	7040.299999999999	7468.3	8377.300000000001	8990.9	9274.800000000001	9405.199999999999	9496.4	9542.2	9591.5	9932.7	10271.0	-0.5832243588342613	-0.5181095004420901	-0.3520581886387069	-0.01752373961758999	0.19604369991901133	0.29187359617172387	0.3352947548575102	0.365446670550791	0.38052261638824997	0.3967017509519869	0.5073190236635307	0.6147456896391501	-0.7624955084657639
USGS	9114500	60	18859	1988	9	368.1	6511.2	16443.9	-0.732008255411617	6695.0	6876.6	7040.299999999999	7468.3	8377.300000000001	8990.9	9274.800000000001	9405.199999999999	9496.4	9542.2	9591.5	9932.7	-0.6565588759207502	-0.5832243588342613	-0.5181095004420901	-0.3520581886387069	-0.01752373961758999	0.19604369991901133	0.29187359617172387	0.3352947548575102	0.365446670550791	0.38052261638824997	0.3967017509519869	0.5073190236635307	-0.7168418769370453
USGS	9114500	60	18859	1988	10	312.0	6474.2	16065.699999999999	-0.7473505901410881	6511.2	6695.0	6876.6	7040.299999999999	7468.3	8377.300000000001	8990.9	9274.800000000001	9405.199999999999	9496.4	9542.2	9591.5	-0.732008255411617	-0.6565588759207502	-0.5832243588342613	-0.5181095004420901	-0.3520581886387069	-0.01752373961758999	0.19604369991901133	0.29187359617172387	0.3352947548575102	0.365446670550791	0.38052261638824997	0.3967017509519869	-0.5527200844883174
USGS	9114500	60	18859	1988	11	281.4	6396.400000000001	15938.6	-0.7797832837540024	6474.2	6511.2	6695.0	6876.6	7040.299999999999	7468.3	8377.300000000001	8990.9	9274.800000000001	9405.199999999999	9496.4	9542.2	-0.7473505901410881	-0.732008255411617	-0.6565588759207502	-0.5832243588342613	-0.5181095004420901	-0.3520581886387069	-0.01752373961758999	0.19604369991901133	0.29187359617172387	0.3352947548575102	0.365446670550791	0.38052261638824997	-0.4953755163973865
USGS	9114500	60	18859	1988	12	232.0	6382.6	15879.0	-0.7855607689720989	6396.400000000001	6474.2	6511.2	6695.0	6876.6	7040.299999999999	7468.3	8377.300000000001	8990.9	9274.800000000001	9405.199999999999	9496.4	-0.7797832837540024	-0.7473505901410881	-0.732008255411617	-0.6565588759207502	-0.5832243588342613	-0.5181095004420901	-0.3520581886387069	-0.01752373961758999	0.19604369991901133	0.29187359617172387	0.3352947548575102	0.365446670550791	-0.5926883006003147
USGS	9114500	60	18859	1989	1	250.3	6410.6	15815.800000000001	-0.7738461258746637	6382.6	6396.400000000001	6474.2	6511.2	6695.0	6876.6	7040.299999999999	7468.3	8377.300000000001	8990.9	9274.800000000001	9405.199999999999	-0.7855607689720989	-0.7797832837540024	-0.7473505901410881	-0.732008255411617	-0.6565588759207502	-0.5832243588342613	-0.5181095004420901	-0.3520581886387069	-0.01752373961758999	0.19604369991901133	0.29187359617172387	0.3352947548575102	-0.649196456098588
USGS	9114500	60	18859	1989	2	242.5	6437.799999999999	15712.6	-0.7624955084657639	6410.6	6382.6	6396.400000000001	6474.2	6511.2	6695.0	6876.6	7040.299999999999	7468.3	8377.300000000001	8990.9	9274.800000000001	-0.7738461258746637	-0.7855607689720989	-0.7797832837540024	-0.7473505901410881	-0.732008255411617	-0.6565588759207502	-0.5832243588342613	-0.5181095004420901	-0.3520581886387069	-0.01752373961758999	0.19604369991901133	0.29187359617172387	-0.6257245911353492
USGS	9114500	60	18859	1989	3	381.3	6547.9	15538.8	-0.7168418769370453	6437.799999999999	6410.6	6382.6	6396.400000000001	6474.2	6511.2	6695.0	6876.6	7040.299999999999	7468.3	8377.300000000001	8990.9	-0.7624955084657639	-0.7738461258746637	-0.7855607689720989	-0.7797832837540024	-0.7473505901410881	-0.732008255411617	-0.6565588759207502	-0.5832243588342613	-0.5181095004420901	-0.3520581886387069	-0.01752373961758999	0.19604369991901133	-0.6391686036948576
USGS	9114500	60	18859	1989	4	928.5	6953.0	15330.3	-0.5527200844883174	6547.9	6437.799999999999	6410.6	6382.6	6396.400000000001	6474.2	6511.2	6695.0	6876.6	7040.299999999999	7468.3	8377.300000000001	-0.7168418769370453	-0.7624955084657639	-0.7738461258746637	-0.7855607689720989	-0.7797832837540024	-0.7473505901410881	-0.732008255411617	-0.6565588759207502	-0.5832243588342613	-0.5181095004420901	-0.3520581886387069	-0.01752373961758999	-0.6368170872275085
USGS	9114500	60	18859	1989	5	1323.0	7098.0	14566.3	-0.4953755163973865	6953.0	6547.9	6437.799999999999	6410.6	6382.6	6396.400000000001	6474.2	6511.2	6695.0	6876.6	7040.299999999999	7468.3	-0.5527200844883174	-0.7168418769370453	-0.7624955084657639	-0.7738461258746637	-0.7855607689720989	-0.7797832837540024	-0.7473505901410881	-0.732008255411617	-0.6565588759207502	-0.5832243588342613	-0.5181095004420901	-0.3520581886387069	-0.6572102721934929
USGS	9114500	60	18859	1989	6	1289.0	6853.0	13893.3	-0.5926883006003147	7098.0	6953.0	6547.9	6437.799999999999	6410.6	6382.6	6396.400000000001	6474.2	6511.2	6695.0	6876.6	7040.299999999999	-0.4953755163973865	-0.5527200844883174	-0.7168418769370453	-0.7624955084657639	-0.7738461258746637	-0.7855607689720989	-0.7797832837540024	-0.7473505901410881	-0.732008255411617	-0.6565588759207502	-0.5832243588342613	-0.5181095004420901	-0.6672372803605486
USGS	9114500	60	18859	1989	7	595.7	6713.1	13589.7	-0.649196456098588	6853.0	7098.0	6953.0	6547.9	6437.799999999999	6410.6	6382.6	6396.400000000001	6474.2	6511.2	6695.0	6876.6	-0.5926883006003147	-0.4953755163973865	-0.5527200844883174	-0.7168418769370453	-0.7624955084657639	-0.7738461258746637	-0.7855607689720989	-0.7797832837540024	-0.7473505901410881	-0.732008255411617	-0.6565588759207502	-0.5832243588342613	-0.688382902891753
USGS	9114500	60	18859	1989	8	567.2	6771.0	13466.0	-0.6257245911353492	6713.1	6853.0	7098.0	6953.0	6547.9	6437.799999999999	6410.6	6382.6	6396.400000000001	6474.2	6511.2	6695.0	-0.649196456098588	-0.5926883006003147	-0.4953755163973865	-0.5527200844883174	-0.7168418769370453	-0.7624955084657639	-0.7738461258746637	-0.7855607689720989	-0.7797832837540024	-0.7473505901410881	-0.732008255411617	-0.6565588759207502	-0.7096279025664208
USGS	9114500	60	18859	1989	9	334.9	6737.8	13249.0	-0.6391686036948576	6771.0	6713.1	6853.0	7098.0	6953.0	6547.9	6437.799999999999	6410.6	6382.6	6396.400000000001	6474.2	6511.2	-0.6257245911353492	-0.649196456098588	-0.5926883006003147	-0.4953755163973865	-0.5527200844883174	-0.7168418769370453	-0.7624955084657639	-0.7738461258746637	-0.7855607689720989	-0.7797832837540024	-0.7473505901410881	-0.732008255411617	-0.7835922351057065
USGS	9114500	60	18859	1989	10	317.8	6743.6	13217.8	-0.6368170872275085	6737.8	6771.0	6713.1	6853.0	7098.0	6953.0	6547.9	6437.799999999999	6410.6	6382.6	6396.400000000001	6474.2	-0.6391686036948576	-0.6257245911353492	-0.649196456098588	-0.5926883006003147	-0.4953755163973865	-0.5527200844883174	-0.7168418769370453	-0.7624955084657639	-0.7738461258746637	-0.7855607689720989	-0.7797832837540024	-0.7473505901410881	-1.069855170203993
USGS	9114500	60	18859	1989	11	231.2	6693.4	13089.800000000001	-0.6572102721934929	6743.6	6737.8	6771.0	6713.1	6853.0	7098.0	6953.0	6547.9	6437.799999999999	6410.6	6382.6	6396.400000000001	-0.6368170872275085	-0.6391686036948576	-0.6257245911353492	-0.649196456098588	-0.5926883006003147	-0.4953755163973865	-0.5527200844883174	-0.7168418769370453	-0.7624955084657639	-0.7738461258746637	-0.7855607689720989	-0.7797832837540024	-1.466841281512681
USGS	9114500	60	18859	1989	12	207.4	6668.8	13051.4	-0.6672372803605486	6693.4	6743.6	6737.8	6771.0	6713.1	6853.0	7098.0	6953.0	6547.9	6437.799999999999	6410.6	6382.6	-0.6572102721934929	-0.6368170872275085	-0.6391686036948576	-0.6257245911353492	-0.649196456098588	-0.5926883006003147	-0.4953755163973865	-0.5527200844883174	-0.7168418769370453	-0.7624955084657639	-0.7738461258746637	-0.7855607689720989	-1.4077973984658638
USGS	9114500	60	18859	1990	1	198.6	6617.099999999999	13027.7	-0.688382902891753	6668.8	6693.4	6743.6	6737.8	6771.0	6713.1	6853.0	7098.0	6953.0	6547.9	6437.799999999999	6410.6	-0.6672372803605486	-0.6572102721934929	-0.6368170872275085	-0.6391686036948576	-0.6257245911353492	-0.649196456098588	-0.5926883006003147	-0.4953755163973865	-0.5527200844883174	-0.7168418769370453	-0.7624955084657639	-0.7738461258746637	-1.3728227408163354
USGS	9114500	60	18859	1990	2	190.8	6565.400000000001	13003.2	-0.7096279025664208	6617.099999999999	6668.8	6693.4	6743.6	6737.8	6771.0	6713.1	6853.0	7098.0	6953.0	6547.9	6437.799999999999	-0.688382902891753	-0.6672372803605486	-0.6572102721934929	-0.6368170872275085	-0.6391686036948576	-0.6257245911353492	-0.649196456098588	-0.5926883006003147	-0.4953755163973865	-0.5527200844883174	-0.7168418769370453	-0.7624955084657639	-1.3949790692326307
USGS	9114500	60	18859	1990	3	203.2	6387.3	12935.2	-0.7835922351057065	6565.400000000001	6617.099999999999	6668.8	6693.4	6743.6	6737.8	6771.0	6713.1	6853.0	7098.0	6953.0	6547.9	-0.7096279025664208	-0.688382902891753	-0.6672372803605486	-0.6572102721934929	-0.6368170872275085	-0.6391686036948576	-0.6257245911353492	-0.649196456098588	-0.5926883006003147	-0.4953755163973865	-0.5527200844883174	-0.7168418769370453	-1.4030039853309837
USGS	9114500	60	18859	1990	4	266.6	5725.400000000001	12678.4	-1.069855170203993	6387.3	6565.400000000001	6617.099999999999	6668.8	6693.4	6743.6	6737.8	6771.0	6713.1	6853.0	7098.0	6953.0	-0.7835922351057065	-0.7096279025664208	-0.688382902891753	-0.6672372803605486	-0.6572102721934929	-0.6368170872275085	-0.6391686036948576	-0.6257245911353492	-0.649196456098588	-0.5926883006003147	-0.4953755163973865	-0.5527200844883174	-1.4154591020729825
USGS	9114500	60	18859	1990	5	475.4	4877.8	11975.800000000001	-1.466841281512681	5725.400000000001	6387.3	6565.400000000001	6617.099999999999	6668.8	6693.4	6743.6	6737.8	6771.0	6713.1	6853.0	7098.0	-1.069855170203993	-0.7835922351057065	-0.7096279025664208	-0.688382902891753	-0.6672372803605486	-0.6572102721934929	-0.6368170872275085	-0.6391686036948576	-0.6257245911353492	-0.649196456098588	-0.5926883006003147	-0.4953755163973865	-1.3762828354318681
USGS	9114500	60	18859	1990	6	1410.0	4998.8	11851.8	-1.4077973984658638	4877.8	5725.400000000001	6387.3	6565.400000000001	6617.099999999999	6668.8	6693.4	6743.6	6737.8	6771.0	6713.1	6853.0	-1.466841281512681	-1.069855170203993	-0.7835922351057065	-0.7096279025664208	-0.688382902891753	-0.6672372803605486	-0.6572102721934929	-0.6368170872275085	-0.6391686036948576	-0.6257245911353492	-0.649196456098588	-0.5926883006003147	-1.3622202509210257
USGS	9114500	60	18859	1990	7	668.2	5071.3	11784.4	-1.3728227408163354	4998.8	4877.8	5725.400000000001	6387.3	6565.400000000001	6617.099999999999	6668.8	6693.4	6743.6	6737.8	6771.0	6713.1	-1.4077973984658638	-1.466841281512681	-1.069855170203993	-0.7835922351057065	-0.7096279025664208	-0.688382902891753	-0.6672372803605486	-0.6572102721934929	-0.6368170872275085	-0.6391686036948576	-0.6257245911353492	-0.649196456098588	-1.3529354571508316
USGS	9114500	60	18859	1990	8	521.2	5025.299999999999	11796.300000000001	-1.3949790692326307	5071.3	4998.8	4877.8	5725.400000000001	6387.3	6565.400000000001	6617.099999999999	6668.8	6693.4	6743.6	6737.8	6771.0	-1.3728227408163354	-1.4077973984658638	-1.466841281512681	-1.069855170203993	-0.7835922351057065	-0.7096279025664208	-0.688382902891753	-0.6672372803605486	-0.6572102721934929	-0.6368170872275085	-0.6391686036948576	-0.6257245911353492	-1.3406674895599195
